"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1943","1943","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","65","1","65","1","1","65","1","NA","0","0","0","65","1","65","1","65","NA","1","65","NA","65","1","0","0","67","0","0","1","65","1","65","1","65","1","0","NA","65","0","65","0","1","65","1","65","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Hatte die Postbotin viele positive Erfahrungen gemacht?","Der Mann beschimpfte die Postbotin, die viele negative Erfahrungen gemacht hatte, als sie den Hund, der zum Gartentor rannte, schlug.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","65","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1943","113420","NA","NA","NA","NA","2087171","8946","14028","1943","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3659888","2135646","3663495","2118292","2135646","3659888","3237103","NA","1340","NA","2150716","3662998","NA","3371141","2134646","3621532","NA","NA","NA","NA","3663000","2117797","1347","2088524","3679604","2136687","2097471","2117777","3677661","2132800","NA","NA","3677661","2132800","2150716","NA","3236968","NA","3663495","2136681","2118292","3677661","2132800","3679604","2134638","1340","pandora_session2","1","1943","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1943","1943","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","66","1","66","1","1","66","1","NA","0","0","0","66","1","66","1","66","NA","1","66","NA","66","1","0","0","68","0","0","1","66","1","66","1","66","1","0","NA","66","0","66","0","1","66","1","66","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","66","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1943","113420","NA","NA","NA","NA","2087171","8946","14028","1943","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3680612","2135646","3684230","2118292","2135646","3680611","3237103","NA","1340","NA","2150716","3683718","NA","3371141","2134646","3679612","NA","NA","NA","NA","3683735","2117797","1347","2088524","3698349","2136687","2097471","2117777","3677661","2132800","NA","NA","3677661","2132800","2150716","NA","3236968","NA","3684230","2136681","2118292","3677661","2132800","3679604","2134638","1340","pandora_session2","1","1943","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1578","1578","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","67","1","67","1","1","67","1","NA","0","0","0","67","1","67","1","67","NA","1","67","NA","67","1","0","0","69","0","0","1","67","1","67","1","67","1","0","NA","67","0","67","0","1","67","1","67","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War die Klassenfahrt einfallslos?","Die Tante wusste, dass die Mutter, die gelästert hatte, dass die Klassenfahrt einfallslos war, sehr motiviert nachdachte, um das Ferienprogramm interessant zu gestalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","69","legacy","67","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1578","113420","NA","NA","NA","NA","2087171","8946","14028","1578","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3698357","2135646","3702210","2118292","2135646","3698357","3237103","NA","1340","NA","2150716","3701710","NA","3371141","2134646","3679612","NA","NA","NA","NA","3701715","2117797","1347","2088524","3721444","2136687","2097471","2117777","3719866","2132800","NA","NA","3719866","2132800","2150716","NA","3236968","NA","3702210","2136681","2118292","3719866","2132800","3721444","2134638","1340","pandora_session2","1","1578","1","experimental","yes","1920","390","12","18","16","15","6","17","23"
"100","100","1578","1578","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","68","1","68","1","1","68","1","NA","0","0","0","68","1","68","1","68","NA","1","68","NA","68","1","0","0","70","0","0","1","68","1","68","1","68","1","0","NA","68","0","68","0","1","68","1","68","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Sie übersah, dass der geizige Vorstand, der sich bezüglich der Verträge absichtlich quergestellt hatte, womöglich einen Grund haben könnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","68","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1578","113420","NA","NA","NA","NA","2087171","8946","14028","1578","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3722451","2135646","3726005","2118292","2135646","3722451","3237103","NA","1340","NA","2150716","3725505","NA","3371141","2134646","3721452","NA","NA","NA","NA","3725510","2117797","1347","2088524","3739710","2136687","2097471","2117777","3719866","2132800","NA","NA","3719866","2132800","2150716","NA","3236968","NA","3726005","2136681","2118292","3719866","2132800","3721444","2134638","1340","pandora_session2","1","1578","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1578","1578","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","69","1","69","1","1","69","1","NA","0","0","0","69","1","69","1","69","NA","1","69","NA","69","1","0","0","71","0","0","1","69","1","69","1","69","1","0","NA","69","0","69","0","1","69","1","69","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Hauptmann befahl, dass der Rekrut, der geflucht hatte, dass die Grundausbildung unmenschlich war, sofort vorzeitig abreiste, bevor Unruhe entstand.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","101","legacy","69","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1578","113420","NA","NA","NA","NA","2087171","8946","14028","1578","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3739718","2135646","3743325","2118292","2135646","3739717","3237103","NA","1340","NA","2150716","3742826","NA","3371141","2134646","3721452","NA","NA","NA","NA","3742830","2117797","1347","2088524","3758797","2136687","2097471","2117777","3719866","2132800","NA","NA","3719866","2132800","2150716","NA","3236968","NA","3743325","2136681","2118292","3719866","2132800","3721444","2134638","1340","pandora_session2","1","1578","1","experimental","yes","1920","370","12","18","16","15","6","17","20"
"100","100","1578","1578","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","70","1","70","1","1","70","1","NA","0","0","0","70","1","70","1","70","NA","1","70","NA","70","1","0","0","72","0","0","1","70","1","70","1","70","1","0","NA","70","0","70","0","1","70","1","70","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die berichtet hatte, dass das Training anspruchsvoll war, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","70","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1578","113420","NA","NA","NA","NA","2087171","8946","14028","1578","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3758806","2135646","3762828","2118292","2135646","3758805","3237103","NA","1340","NA","2150716","3762330","NA","3371141","2134646","3721452","NA","NA","NA","NA","3762333","2117797","1347","2088524","3781827","2136687","2097471","2117777","3719866","2132800","NA","NA","3719866","2132800","2150716","NA","3236968","NA","3762828","2136681","2118292","3719866","2132800","3721444","2134638","1340","pandora_session2","1","1578","1","experimental","yes","1920","290","12","18","16","15","6","17","25"
"100","100","1578","1578","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","71","1","71","1","1","71","1","NA","0","0","0","71","1","71","1","71","NA","1","71","NA","71","1","0","0","73","0","0","1","71","1","71","1","71","1","0","NA","71","0","71","0","1","71","1","71","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Kellner schlug vor, dass die hübsche Frau, die das Essen sehr gelobt hatte, unbedingt ein Taxi nehmen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","71","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1578","113420","NA","NA","NA","NA","2087171","8946","14028","1578","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3781835","2135646","3785360","2118292","2135646","3781835","3237103","NA","1340","NA","2150716","3784861","NA","3371141","2134646","3721452","NA","NA","NA","NA","3784865","2117797","1347","2088524","3798545","2136687","2097471","2117777","3719866","2132800","NA","NA","3719866","2132800","2150716","NA","3236968","NA","3785360","2136681","2118292","3719866","2132800","3721444","2134638","1340","pandora_session2","1","1578","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1841","1841","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","72","1","72","1","1","72","1","NA","0","0","0","72","1","72","1","72","NA","1","72","NA","72","1","0","0","74","0","0","1","72","1","72","1","72","1","0","NA","72","0","72","0","1","72","1","72","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War der Soldat waghalsig?","Die Ehefrau hoffte, dass der Soldat, der gehört hatte, dass der General waghalsig war, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","72","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1841","113420","NA","NA","NA","NA","2087171","8946","14028","1841","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3798553","2135646","3802323","2118292","2135646","3798553","3237103","NA","1340","NA","2150716","3801823","NA","3371141","2134646","3721452","NA","NA","NA","NA","3801828","2117797","1347","2088524","3820587","2136687","2097471","2117777","3818746","2132800","NA","NA","3818746","2132800","2150716","NA","3236968","NA","3802323","2136681","2118292","3818746","2132800","3820587","2134638","1340","pandora_session2","1","1841","1","experimental","yes","1920","290","12","18","16","15","6","17","22"
"100","100","1841","1841","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","73","1","73","1","1","73","1","NA","0","0","0","73","1","73","1","73","NA","1","73","NA","73","1","0","0","75","0","0","1","73","1","73","1","73","1","0","NA","73","0","73","0","1","73","1","73","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Künstlerin vermutete, dass der Hersteller, der geschwärmt hatte, dass der Fachmann ausgezeichnet war, wahrscheinlich etwas übertrieb, um den Profit zu maximieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","118","legacy","73","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1841","113420","NA","NA","NA","NA","2087171","8946","14028","1841","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3821592","2135646","3825394","2118292","2135646","3821592","3237103","NA","1340","NA","2150716","3824875","NA","3371141","2134646","3820593","NA","NA","NA","NA","3824899","2117797","1347","2088524","3842472","2136687","2097471","2117777","3818746","2132800","NA","NA","3818746","2132800","2150716","NA","3236968","NA","3825394","2136681","2118292","3818746","2132800","3820587","2134638","1340","pandora_session2","1","1841","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1841","1841","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","74","1","74","1","1","74","1","NA","0","0","0","74","1","74","1","74","NA","1","74","NA","74","1","0","0","76","0","0","1","74","1","74","1","74","1","0","NA","74","0","74","0","1","74","1","74","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Pressesprecher sagte, dass der Naturschützer, der auf die erfolgreiche Verhandlung gehofft hatte, weiterhin friedlich demonstrierte, um den Wald zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","111","legacy","74","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1841","113420","NA","NA","NA","NA","2087171","8946","14028","1841","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3842480","2135646","3846170","2118292","2135646","3842480","3237103","NA","1340","NA","2150716","3845672","NA","3371141","2134646","3820593","NA","NA","NA","NA","3845675","2117797","1347","2088524","3862493","2136687","2097471","2117777","3818746","2132800","NA","NA","3818746","2132800","2150716","NA","3236968","NA","3846170","2136681","2118292","3818746","2132800","3820587","2134638","1340","pandora_session2","1","1841","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
